gvkey
4690
4695
4699
4723
4737
4759
4763
4771
4798
4799
4809
4818
4826
4839
4840
4860
4881
4885
4900
4903
4925
4926
4941
4973
4988
4990
5018
5046
5047
5050
5071
5072
5073
5087
5109
5116
5125
5135
5149
5165
5179
5180
5205
5218
5234
5237
5242
5250
5252
5254
5256
5284
5288
5299
5338
5342
5395
5408
5439
5492
5496
5518
5520
5523
5525
5526
5530
5539
5543
5559
5560
5567
5568
5572
5581
5583
5597
5600
5606
5608
5621
5639
5643
5650
5667
5680
5681
5690
5691
5709
5742
5750
5763
5764
5770
5783
5786
5788
5792
5808
5811
5831
5849
5860
5862
5870
5878
5888
5902
5903
5914
5932
5959
5968
5971
5978
5987
6008
6013
6021
6033
6034
6066
6078
6081
6100
6104
6116
6135
6136
6158
6178
6194
6196
6216
6223
6233
6239
6253
6266
6268
6304
6310
6311
6326
6333
6335
6338
6375
6379
6385
6386
6397
6410
6416
6433
6435
6461
6494
6497
6502
6506
6509
6512
6527
6528
6543
6547
6565
6573
6617
6639
6649
6653
6669
6672
6682
6730
6733
6737
6742
6771
6774
6781
6788
6791
6821
6823
6829
6831
6845
6848
6865
6867
6900
6930
6932
6946
6972
6994
7017
7022
7034
7063
7065
7085
7092
7095
7114
7116
7117
7124
7138
7146
7152
7154
7161
7163
7171
7179
7183
7185
7228
7232
7241
7257
7260
7275
7277
7279
7291
7295
7302
7309
7315
7316
7343
7344
7350
7365
7366
7368
7389
7401
7420
7422
7435
7437
7449
7450
7471
7486
7512
7525
7526
7533
7549
7585
7620
7632
7636
7637
7647
7648
7658
7662
7682
7685
7696
7733
7741
7750
7759
7762
7767
7769
7770
7799
7841
7849
7851
7863
7866
7875
7881
7882
7906
7908
7911
7912
7914
7921
7922
7923
7938
7951
7959
7965
7970
7974
7977
7978
7982
7985
7991
7993
7994
8001
8007
8020
8030
8060
8068
8073
8079
8087
8092
8099
8102
8105
8113
8123
8148
8151
8171
8176
8199
8210
8213
8214
8215
8219
8229
8245
8247
8253
8264
8272
8290
8326
8334
8336
8348
8350
8356
8357
8358
8386
8387
8402
8431
8440
8446
8450
8455
8457
8463
8471
8479
8486
8493
8512
8515
8530
8539
8542
8543
8544
8546
8549
8551
8577
8579
8582
8599
8605
8606
8611
8613
8633
8644
8661
8666
8692
8699
8702
8734
8762
8806
8807
8808
8809
8810
8815
8818
8823
8824
8826
8832
8850
8858
8864
8867
8870
8892
8898
8901
8902
8947
8958
8972
8987
9016
9023
9034
9048
9061
9063
9125
9135
9154
9155
9171
9203
9215
9216
9225
9248
9258
9273
9299
9317
9323
9324
9330
9346
9355
9393
9465
9466
9490
9521
9538
9551
9555
9590
9599
9611
9619
9647
9664
9667
9691
9698
9728
9771
9777
9778
9783
9799
9815
9818
9828
9831
9835
9846
9848
9849
9850
9860
9882
9890
9899
9902
9904
9906
9919
9922
9969
10000
10008
10016
10030
10035
10056
10078
10086
10096
10115
10121
10124
10137
10187
10195
10198
10221
10235
10236
10247
10275
10305
10327
10349
10353
10364
10380
10385
10390
10405
10407
10411
10441
10443
10447
10453
10469
10474
10478
10484
10499
10502
10504
10519
10530
10549
10565
10567
10581
10598
10601
10609
10614
10618
10619
10622
10631
10658
10671
10678
10685
10726
10734
10735
10740
10761
10777
10789
10793
10795
10801
10816
10832
10839
10840
10845
10846
10853
10857
10860
10863
10867
10871
10877
10894
10902
10903
10916
10917
10920
10930
10938
10983
10984
10991
10999
11012
11017
11027
11032
11051
11060
11065
11094
11099
11115
11124
11161
11169
11178
11185
11188
11191
11213
11217
11220
11228
11234
11258
11259
11264
11300
11301
11304
11313
11340
11343
11372
11376
11399
11443
11455
11456
11465
11499
11506
11511
11537
11538
11550
11554
11555
11566
11580
11584
11600
11632
11636
11644
11649
11657
11670
11672
11687
11703
11721
11729
11739
11745
11749
11756
11770
11779
11781
11796
11805
11811
11842
11854
11856
11861
11872
11877
11885
11896
11905
11922
11923
11925
11929
11930
11944
11976
12010
12035
12081
12088
12096
12123
12124
12138
12140
12141
12142
12151
12171
12181
12198
12215
12250
12252
12262
12266
12294
12304
12312
12320
12321
12368
12377
12379
12383
12384
12389
12392
12395
12403
12407
12421
12428
12432
12433
12441
12445
12458
12459
12471
12482
12485
12522
12540
12544
12545
12555
12556
12564
12568
12573
12575
12578
12589
12597
12598
12603
12612
12615
12616
12625
12635
12647
12673
12676
12684
12686
12689
12705
12711
12713
12717
12719
12722
12726
12731
12743
12749
12756
12761
12778
12785
12796
12807
12818
12825
12833
12840
12850
12860
12874
12886
12892
12909
12915
12926
12942
12945
12956
12964
12972
12976
12986
12987
12988
13030
13041
13071
13089
13092
13125
13128
13141
13142
13145
13176
13184
13189
13200
13235
13239
13251
13252
13289
13312
13323
13341
13342
13353
13354
13358
13360
13381
13400
13421
13427
13428
13431
13453
13460
13480
13484
13498
13506
13510
13520
13526
13543
13558
13561
13562
13570
13579
13580
13582
13599
13602
13619
13623
13631
13646
13649
13664
13679
13683
13700
13709
13710
13712
13714
13721
13733
13759
13765
13782
13786
13794
13824
13825
13835
13839
13861
13871
13888
13906
13913
13948
13962
13963
13970
13971
13982
13988
13992
13994
13997
14010
14018
14027
14033
14034
14042
14043
14062
14065
14078
14084
14088
14099
14107
14108
14112
14113
14118
14139
14140
14154
14155
14163
14172
14192
14219
14225
14229
14253
14256
14269
14275
14282
14304
14309
14311
14312
14313
14320
14326
14330
14333
14352
14353
14359
14369
14370
14390
14391
14394
14401
14403
14412
14418
14433
14437
14447
14451
14477
14489
14501
14517
14535
14538
14551
14560
14561
14563
14567
14580
14590
14592
14603
14605
14620
14624
14639
14790
14793
14794
14802
14822
14824
14828
14865
14891
14894
14898
14912
14913
14924
14934
14954
14957
14960
14966
14983
14985
14999
15000
15016
15020
15022
15024
15027
15030
15037
15038
15042
15044
15050
15055
15059
15060
15070
15082
15083
15087
15092
15096
15098
15101
15111
15129
15136
15142
15149
15153
15171
15172
15178
15181
15197
15199
15201
15208
15211
15212
15240
15247
15252
15267
15305
15319
15327
15334
15337
15343
15350
15362
15363
15364
15396
15399
15414
15417
15420
15444
15448
15453
15459
15481
15489
15508
15509
15520
15532
15539
15543
15545
15552
15576
15580
15581
15582
15598
15607
15613
15617
15620
15633
15634
15659
15668
15679
15704
15706
15715
15724
15743
15782
15784
15803
15824
15855
15889
15929
16004
16005
16006
16009
16011
16015
16026
16029
16041
16051
16058
16066
16069
16101
16113
16116
16123
16125
16149
16150
16187
16188
16225
16245
16269
16271
16305
16306
16348
16384
16401
16426
16428
16431
16432
16453
16456
16466
16476
16477
16478
16480
16486
16494
16500
16521
16528
16531
16535
16549
16560
16564
16582
16590
16597
16603
16608
16611
16641
16648
16653
16668
16671
16689
16698
16700
16702
16705
16710
16714
16716
16719
16720
16721
16725
16732
16738
16745
16748
16775
16777
16781
16790
16821
16829
16832
16845
16848
16878
16884
16886
16889
16890
16909
16947
16957
16967
16972
16976
16981
16989
17001
17010
17012
17024
17035
17037
17041
17072
17073
17074
17095
17101
17106
17115
17120
17130
17131
17132
17145
17150
17151
17161
17173
17175
17180
17184
17185
17192
17195
17197
17199
17217
17222
17228
17240
17245
17248
17252
17269
17277
17285
17287
17306
17334
17341
17349
17350
17367
17375
17376
17379
17380
17384
17386
17392
17396
17408
17420
17422
17436
17438
17449
17451
17452
17454
17485
17491
17494
17498
17501
17515
17534
17553
17556
17567
17582
17586
17589
17594
17597
17602
17616
17626
17628
17634
17639
17641
17651
17653
17658
17659
17665
17687
17695
17696
17707
17708
17715
17716
17720
17724
17727
17754
17767
17769
17795
17807
17808
17811
17812
17816
17821
17826
17828
17853
17866
17867
17873
17874
17875
17877
17878
17879
17890
17896
17897
17898
17899
17910
17917
17920
17922
17924
17928
17931
17933
17934
17947
17956
17962
17964
17987
17997
17998
18004
18008
18009
18017
18019
18033
18035
18036
18037
18040
18043
18047
18049
18066
18070
18071
18073
18075
18082
18086
18094
18108
18109
18114
18121
18144
18145
18159
18161
18162
18164
18171
18172
18173
18180
18182
18184
18195
18204
18230
18231
18233
18235
18237
18240
18241
18253
18261
18264
18270
18275
18276
18289
18290
18291
18293
18296
18301
18306
18307
18312
18314
18315
18320
18321
18323
18329
18330
18335
18342
18351
18358
18370
18383
18385
18387
18388
18392
18395
18398
18424
18430
18434
18441
18465
18466
18467
18468
18479
18487
18490
18492
18494
18498
18509
18510
18513
18524
18533
18549
18556
18561
18562
18564
18572
18573
18578
18582
18587
18616
18619
18624
18626
18629
18630
18632
18636
18638
18646
18658
18660
18666
18672
18675
18677
18683
18684
18685
18689
18695
18699
18700
18720
18724
18729
18732
18738
18745
18748
18749
18750
18765
18775
18779
18783
18786
18792
18839
18842
18844
18850
18854
18869
18870
18872
18874
18875
18878
18885
18888
18892
18894
18899
18908
18925
18926
18930
18936
18938
18946
18947
18948
18949
18952
18965
18974
18978
18982
18983
19000
19021
19023
19025
19026
19033
19042
19044
19057
19067
19071
19074
19079
19084
19092
19094
19107
19113
19117
19124
19129
19135
19137
19138
19143
19149
19150
19151
19154
19159
19163
19168
19172
19175
19184
19189
19191
19205
19209
19259
19262
19267
19272
19273
19274
19275
19293
19295
19305
19309
19317
19318
19323
19331
19349
19350
19352
19354
19355
19359
19366
19375
19378
19391
19392
19393
19394
19398
19402
19412
19417
19425
19428
19431
19433
19440
19442
19447
19458
19467
19468
19470
19471
19484
19502
19507
19511
19516
19517
19518
19525
19526
19528
19534
19541
19549
19565
19570
19574
19578
19581
19582
19600
19602
19605
19622
19635
19640
19647
19649
19659
19661
19692
19696
19712
19713
19717
19718
19719
19722
19730
19744
19747
19752
19753
19761
19762
19767
19769
19770
19771
19773
19784
19800
19802
19815
19817
19824
19832
19843
19849
19851
19855
19856
19858
19859
19860
19873
19877
19881
19896
19898
19901
19906
19908
19925
19927
19935
19943
19965
19966
19967
19974
19977
19987
19988
19989
19998
19999
20004
20007
20009
20010
20011
20018
20019
20020
20029
20033
20040
20041
20042
20043
20044
20059
20067
20074
20088
20089
20096
20105
20109
20115
20116
20126
20128
20129
20130
20135
20143
20147
20149
20170
20179
20185
20204
20214
20225
20228
20229
20232
20233
20235
20253
20255
20269
20270
20277
20280
20281
20285
20288
20298
20299
20300
20304
20307
20315
20323
20330
20331
20333
20337
20338
20339
20340
20344
20350
20392
20407
20412
20414
20416
20420
20422
20423
20430
20441
20456
20473
20475
20477
20483
20487
20488
20496
20500
20502
20513
20517
20521
20523
20525
20529
20530
20534
20539
20540
20547
20548
20550
20554
20561
20565
20567
20570
20590
20600
20601
20612
20618
20619
20621
20623
20628
20629
20644
20645
20646
20649
20653
20654
20655
20658
20659
20661
20670
20676
20677
20683
20684
20686
20689
20692
20695
20696
20699
20710
20720
20727
20739
20740
20742
20748
20756
20779
20791
20798
20801
20823
20840
20860
20864
20874
20876
20879
20890
20898
20904
20913
20918
20930
20934
20935
20942
20943
20944
20945
20959
20960
20961
20968
20998
21000
21002
21003
21004
21006
21008
21012
21015
21019
21020
21032
21033
21035
21040
21042
21047
21048
21055
21103
21116
21118
21124
21132
21136
21145
21155
21165
21178
21189
21191
21194
21208
21209
21216
21222
21223
21227
21232
21237
21238
21241
21263
21273
21282
21283
21295
21320
21339
21352
21361
21382
21421
21423
21429
21431
21432
21433
21436
21440
21452
21503
21506
21514
21515
21520
21521
21522
21524
21525
21540
21542
21547
21554
21563
21577
21593
21601
21604
21616
21617
21626
21627
21628
21630
21633
21635
21641
21652
21663
21666
21674
21687
21720
21739
21743
21744
21752
21761
21771
21777
21779
21792
21798
21799
21802
21807
21808
21814
21815
21816
21824
21825
21832
21833
21834
21838
21841
21847
21848
21859
21860
21864
21867
21873
21874
21875
21876
21879
21894
21898
21901
21904
21908
21916
21941
21951
21965
21967
21983
21984
21990
22000
22010
22025
22035
22037
22039
22040
22047
22049
22053
22064
22072
22082
22085
22086
22114
22116
22119
22124
22134
22138
22144
22155
22164
22165
22168
22180
22182
22201
22207
22215
22229
22258
22260
22267
22284
22318
22320
22325
22338
22350
22352
22358
22362
22367
22371
22373
22387
22401
22402
22405
22410
22439
22447
22449
22459
22460
22484
22543
22560
22570
22583
22590
22603
22604
22629
22632
22638
22653
22671
22672
22673
22674
22675
22676
22697
22703
22704
22706
22708
22709
22713
22717
22727
22728
22729
22731
22741
22760
22761
22762
22772
22783
22787
22789
22803
22815
22817
22853
22861
22864
22867
22879
22882
22927
22962
22964
22967
22970
22975
22983
22985
22997
23001
23003
23027
23060
23061
23071
23077
23082
23083
23084
23086
23092
23093
23094
23098
23106
23108
23109
23119
23147
23150
23167
23195
23208
23224
23225
23226
23237
23238
23241
23243
23245
23247
23249
23252
23255
23256
23291
23294
23296
23297
23334
23335
23337
23339
23340
23353
23357
23358
23362
23369
23370
23391
23403
23404
23407
23422
23432
23433
23434
23449
23450
23464
23465
23485
23490
23500
23537
23540
23546
23547
23552
23554
23555
23556
23557
23561
23563
23569
23574
23587
23623
23626
23627
23635
23647
23650
23653
23667
23671
23697
23698
23703
23705
23709
23714
23730
23731
23753
23754
23768
23790
23793
23809
23810
23812
23813
23818
23821
23825
23843
23856
23864
23865
23933
23949
23977
23978
23980
23983
23984
23990
23994
23996
23999
24005
24010
24021
24035
24040
24071
24073
24076
24083
24084
24096
24097
24099
24116
24131
24135
24142
24147
24157
24171
24176
24177
24197
24199
24200
24204
24216
24225
24232
24233
24234
24249
24277
24287
24291
24293
24302
24310
24316
24330
24344
24350
24351
24352
24368
24370
24379
24396
24405
24415
24421
24422
24424
24426
24428
24430
24440
24447
24458
24463
24466
24468
24475
24481
24501
24506
24508
24515
24523
24525
24533
24544
24552
24578
24598
24599
24601
24610
24611
24616
24617
24620
24625
24627
24638
24658
24660
24672
24674
24678
24708
24710
24720
24724
24725
24731
24732
24750
24755
24782
24783
24795
24797
24800
24801
24819
24825
24837
24842
24844
24856
24861
24862
24868
24878
24890
24891
24901
24905
24911
24912
24925
24932
24937
24943
24944
24966
24975
24978
24980
24996
25010
25027
25030
25069
25077
25088
25092
25105
25106
25108
25110
25119
25124
25128
25129
25130
25138
25145
25157
25166
25167
25173
25180
25186
25201
25219
25234
25274
25279
25283
25289
25297
25302
25304
25313
25318
25320
25327
25331
25332
25333
25338
25339
25340
25348
25349
25360
25365
25367
25376
25377
25380
25389
25395
25406
25424
25430
25434
25447
25450
25462
25466
25472
25476
25478
25481
25502
25507
25509
25510
25527
25529
25536
25538
25539
25572
25578
25581
25588
25589
25612
25632
25633
25645
25648
25665
25676
25709
25711
25714
25726
25737
25740
25747
25749
25750
25751
25753
25756
25773
25774
25776
25792
25848
25849
25850
25852
25870
25880
25893
25895
25898
25904
25915
25922
25923
25924
25935
25937
25950
25960
25964
25969
25979
25999
26013
26016
26021
26028
26037
26045
26061
26069
26071
26075
26080
26081
26083
26097
26112
26123
26125
26126
26131
26144
26146
26147
26148
26149
26156
26157
26162
26164
26167
26179
26187
26189
26203
26204
26218
26233
26236
26269
26270
26272
26273
26290
26297
26305
26321
26332
26333
26335
26336
26340
26341
26343
26347
26349
26351
26353
26356
26359
26361
26364
26366
26367
26368
26376
26379
26381
26382
26385
26410
26411
26413
26415
26432
26434
26475
26478
26494
26495
26509
26520
26522
26527
26528
26537
26538
26539
26543
26545
26562
26566
26567
26579
26590
26596
26628
26630
26636
26658
26659
26669
26674
26675
26676
26677
26709
26721
26722
26725
26746
26749
26753
26754
26755
26761
26767
26768
26788
26790
26792
26796
26798
26809
26812
26817
26826
26828
26839
26847
26863
26864
26873
26874
26877
26881
26882
26891
26892
26895
26906
26908
26914
26920
26922
26997
27004
27013
27014
27016
27026
27032
27045
27046
27054
27086
27111
27112
27119
27123
27131
27141
27154
27155
27186
27187
27189
27199
27201
27202
27215
27235
27240
27246
27247
27251
27252
27258
27265
27274
27297
27299
27301
27318
27333
27335
27338
27339
27345
27354
27355
27361
27364
27372
27373
27374
27386
27387
27392
27393
27394
27463
27476
27479
27490
27504
27519
27545
27555
27574
27575
27576
27578
27582
27584
27591
27594
27604
27636
27637
27638
27644
27645
27651
27652
27653
27665
27668
27669
27670
27672
27677
27678
27680
27682
27689
27699
27703
27706
27711
27712
27714
27716
27735
27737
27760
27765
27776
27780
27786
27790
27794
27802
27803
27809
27810
27813
27823
27828
27841
27845
27856
27871
27874
27875
27885
27886
27887
27905
27906
27907
27913
27914
27917
27920
27922
27925
27928
27932
27936
27938
27939
27945
27946
27960
27965
27977
27981
27983
28004
28009
28012
28022
28027
28034
28035
28056
28059
28069
28070
28071
28074
28075
28084
28086
28087
28088
28091
28093
28106
28107
28110
28113
28118
28119
28139
28152
28155
28176
28180
28191
28192
28194
28195
28209
28216
28236
28262
28272
28278
28286
28295
28309
28320
28322
28323
28338
28340
28347
28349
28355
28365
28367
28368
28370
28374
28378
28380
28383
28384
28385
28394
28397
28399
28401
28408
28410
28415
28420
28421
28423
28424
28456
28462
28470
28475
28477
28482
28484
28485
28490
28499
28515
28518
28520
28525
28535
28551
28554
28555
28590
28620
28629
28646
28653
28656
28661
28670
28675
28704
28712
28717
28719
28724
28733
28742
28749
28762
28769
28785
28787
28788
28790
28791
28795
28796
28806
28819
28833
28836
28838
28844
28852
28853
28862
28866
28877
28883
28903
28916
28924
28930
28940
28967
29004
29011
29013
29015
29016
29018
29028
29039
29040
29052
29057
29058
29061
29064
29071
29082
29086
29089
29099
29101
29108
29111
29126
29127
29129
29131
29133
29135
29138
29150
29151
29155
29156
29165
29170
29175
29191
29194
29206
29207
29211
29217
29218
29241
29251
29275
29282
29286
29293
29300
29332
29359
29375
29378
29382
29383
29389
29392
29418
29442
29449
29453
29466
29476
29478
29499
29508
29513
29517
29524
29531
29537
29552
29555
29558
29565
29569
29576
29598
29609
29621
29636
29649
29666
29670
29675
29680
29684
29687
29692
29698
29705
29714
29718
29721
29722
29733
29734
29736
29749
29751
29752
29755
29758
29760
29762
29769
29772
29789
29804
29816
29817
29820
29830
29835
29837
29839
29850
29855
29868
29870
29875
29894
29901
29910
29913
29914
29917
29930
29944
29946
29951
29955
29962
29964
29968
29984
29985
29994
30004
30007
30010
30024
30030
30032
30055
30059
30067
30075
30076
30082
30091
30092
30098
30137
30140
30141
30145
30146
30170
30175
30202
30209
30217
30218
30220
30222
30223
30236
30241
30242
30259
30260
30262
30280
30281
30284
30293
30298
30311
30312
30339
30354
30369
30384
30385
30397
30398
30401
30416
30421
30428
30432
30435
30436
30443
30449
30452
30463
30473
30477
30490
30501
30536
30538
30547
30554
30558
30560
30571
30572
30573
30576
30580
30612
30614
30616
30622
30637
30647
30651
30655
30662
30664
30666
30671
30701
30714
30736
30747
30749
30778
30822
30830
30838
30847
30857
30861
30870
30874
30877
30888
30899
30907
30922
30923
30927
30932
30944
30962
30964
30990
30998
30999
31004
31005
31006
31028
31056
31059
31060
31061
31091
31094
31095
31099
31102
31108
31109
31112
31132
31137
31142
31154
31156
31170
31177
31178
31205
31214
31218
31227
31232
31236
31249
31251
31252
31255
31265
31266
31292
31294
31295
31301
31317
31328
31331
31337
31348
31358
31360
31368
31370
31371
31372
31384
31385
31386
31391
31402
31405
31418
31421
31424
31442
31453
31457
31460
31466
31477
31494
31507
31509
31516
31519
31521
31542
31553
31559
31560
31564
31567
31581
31585
31587
31595
31596
31602
31606
31607
31612
31617
31621
31624
31626
31628
31629
31653
31656
31657
31673
31674
31692
31703
31714
31717
31718
31738
31752
31758
31764
31772
31774
31775
31782
31796
31802
31803
31804
31805
31806
31819
31823
31825
31826
31829
31839
31843
31845
31846
31848
31882
31887
31895
31914
31942
31954
31958
31966
31982
31994
32014
32018
32046
32074
32078
32086
32098
32102
32106
32130
32146
32154
32192
32193
32213
32215
32218
32219
32228
32233
32238
32244
32245
32246
32247
32253
32254
32255
32267
32271
32273
32283
32285
32294
32298
32303
32305
32315
32316
32321
32322
32323
32332
32334
32342
32345
32347
32348
32349
32350
32352
32355
32356
32365
32366
32371
32372
32378
32380
32381
32382
32383
32395
32396
32407
32413
32420
32444
32450
32451
32452
32453
32456
32459
32469
32483
32502
32519
32524
32525
32526
32528
32529
32530
32541
32545
32546
32547
32557
32558
32560
32561
32563
32564
32571
32574
32580
32589
32592
32600
32601
32607
32608
32610
32615
32619
32625
32638
32639
32640
32641
32647
32654
32657
32665
32670
32671
32674
32676
32677
32682
32685
32688
32698
32715
32721
32731
32736
32741
32748
32749
32750
32751
32759
32763
32767
32771
32775
32792
32795
32796
32799
32800
32804
32809
32819
32822
32843
32844
32846
32851
32852
32855
32858
32860
32861
32871
32872
32875
32876
32878
32879
32884
32885
32886
32889
32894
32897
32898
32899
32901
32908
32912
32918
32919
32922
32930
32935
32936
32938
32940
32941
32942
32946
32961
32978
32980
32984
33002
33011
33019
33037
33038
33047
33048
33049
33051
33056
33064
33066
33067
33068
33070
33073
33081
33103
33110
33111
33114
33127
33131
33133
33134
33136
33137
33138
33152
33155
33159
33161
33173
33175
33177
33183
33184
33185
33186
33187
33195
33225
33227
33231
33232
33233
33240
33241
33242
33243
33254
33272
33274
33275
33279
33280
33285
33301
33316
33317
33321
33324
33326
33337
33344
33382
33416
33420
33421
33423
33424
33425
33429
33433
33435
33439
33444
33445
33446
33447
33449
33459
33466
33467
33476
33477
33483
33487
33493
33499
33500
33528
33531
33532
33533
33541
33542
33549
33550
33557
33561
33573
33582
33588
33595
33596
33597
33598
33600
33601
33602
33603
33610
33614
33616
33621
33624
33625
33631
33634
33635
33637
33638
33640
33641
33643
33647
33652
33657
33660
33664
33665
33668
33684
33691
33693
33694
33695
33696
33697
33698
33700
33702
33703
33704
33706
33708
33718
33719
33720
33721
33723
33724
33725
33727
33728
33731
33733
33734
33736
33742
33743
33744
33747
33749
33750
33751
33756
33758
33759
33760
33763
33764
33766
33767
33773
33779
33780
33781
33798
33801
33809
33810
33812
33816
33817
33824
33825
33827
33850
33852
33855
33858
33859
33861
33863
33868
33869
33882
33899
33906
33911
33913
33931
33935
33948
33951
33955
33958
33962
33965
33971
33979
33980
33985
33995
33996
33997
33998
33999
34002
34003
34010
34015
34016
34023
34025
34029
34030
34034
34038
34039
34041
34044
34045
34048
34051
34053
34054
34055
34057
34064
34065
34066
34067
34068
34070
34074
34076
34077
34078
34082
34084
34099
34101
34102
34103
34106
34107
34118
34119
34132
34133
34135
34136
34140
34144
34158
34159
34160
34161
34163
34164
34171
34181
34183
34184
34186
34189
34193
34194
34212
34214
34215
34221
34236
34240
34241
34242
34243
34247
34258
34259
34263
34266
34270
34278
34287
34290
34291
34296
34297
34300
34306
34309
34322
34326
34327
34328
34330
34337
34338
34342
34346
34353
34361
34369
34376
34378
34379
34382
34396
34404
34405
34410
34411
34412
34413
34414
34415
34417
34418
34420
34429
34430
34439
34443
34445
34446
34447
34459
34466
34467
34468
34469
34478
34480
34482
34488
34496
34500
34504
34525
34526
34528
34544
34560
34562
34566
34569
34570
34571
34577
34578
34580
34584
34587
34590
34593
34597
34600
34601
34602
34603
34604
34609
34610
34613
34615
34616
34617
34618
34619
34621
34624
34636
34640
34642
34645
34650
34677
34682
34683
34693
34698
34702
34709
34746
34749
34750
34753
34765
34766
34770
34771
34794
34805
34816
34825
34834
34835
34854
34863
34864
34873
34882
34883
34910
34914
34915
34916
34918
34919
34920
34928
34929
34937
34938
34939
34940
34941
34942
34945
34946
34953
34954
34955
34956
34961
34962
34963
34965
34970
34975
34992
35004
35005
35006
35007
35008
35009
35013
35014
35018
35019
35030
35035
35038
35048
35050
35053
35054
35055
35056
35059
35062
35063
35065
35077
35078
35079
35082
35087
35089
35090
35091
35099
35100
35101
35102
35103
35104
35105
35112
35119
35120
35121
35122
35127
35132
35133
35134
35135
35136
35137
35152
35153
35154
35156
35158
35160
35168
35169
35182
35189
35191
35207
35210
35211
35213
35222
35223
35245
35246
35247
35251
35254
35255
35259
35264
35265
35266
35267
35269
35270
35279
35280
35287
35288
35289
35290
35305
35306
35307
35308
35313
35320
35321
35322
35323
35326
35327
35329
35331
35345
35354
35355
35358
35367
35369
35373
35374
35375
35376
35377
35378
35382
35391
35392
35394
35395
35396
35398
35399
35401
35402
35403
35404
35405
35411
35416
35419
35420
35422
35423
35429
35430
35434
35440
35441
35447
35451
35452
35455
35458
35471
35472
35473
35475
35477
35481
35483
35486
35489
35490
35494
35497
35530
35539
35541
35543
35544
35546
35552
35583
35591
35600
35601
35602
35603
35604
35605
35609
35611
35612
35613
35614
35617
35620
35621
35622
35623
35627
35630
35632
35638
35639
35640
35641
35642
35644
35646
35647
35648
35649
35653
35664
35666
35674
35675
35684
35708
35709
35710
35712
35714
35715
35716
35727
35728
35729
35730
35731
35732
35733
35734
35736
35737
35743
35746
35747
35748
35749
35759
35761
35762
35768
35770
35776
35777
35778
35779
35780
35781
35783
35784
35788
35789
35793
35794
35795
35796
35806
35808
35810
35814
35824
35829
35830
35831
35832
35833
35834
35835
35836
35837
35850
35852
35854
35855
35858
35859
35866
35867
35868
35874
35880
35881
35882
35883
35889
35890
35891
35894
35907
35908
35909
35922
35923
35946
35948
35951
35955
35957
35958
35959
35960
35967
35978
35982
35993
35994
35995
35999
36003
36005
36006
36014
36016
36017
36018
36023
36024
36025
36028
36037
36039
36044
36046
36047
36048
36049
36050
36051
36052
36053
36054
36061
36083
36084
36089
36090
36092
36093
36094
36095
36096
36114
36133
36139
36140
36152
36153
36157
36175
36177
36180
36190
36191
36193
36202
36203
36204
36205
36206
36211
36213
36218
36220
36221
36234
36235
36236
36237
36258
36260
36261
36262
36263
36264
36273
36274
36275
36276
36278
36288
36293
36295
36298
36299
36300
36301
36302
36309
36311
36327
36328
36329
36330
36333
36335
36336
36344
36348
36349
36356
36357
36383
36384
36394
36395
36399
36402
36404
36409
36416
36418
36419
36430
36444
36449
36462
36463
36464
36465
36466
36471
36472
36473
36474
36475
36477
36481
36482
36494
36495
36496
36500
36504
36506
36512
36515
36519
36525
36528
36530
